195 121 -144 276 56 240 -116 -242 334 76 211 -80 322 235 -19 46 66 314 17 -34 -159 -341 -122 -62 -213 224 -284 137 62 -185 88 368 -267 291 -173 274 -217 -5 6 -105 208 294 116 302 98 120 -35 194 244 100 -26 -296 -130 342 -183 363 301 101 -358 -255 -28 -361 122 -240 -38 222 -66 142 -41 311 -76 286 124 -157 297 -278 67 -181 71 138 255 87 -241 150 -27 19 285 303 104 -98 172 147 -254 322 -304 -67 -264 181 228 -44 36 354 -52 -89 -188 234 299 -246 228 -194 4 146 220 213 313 353 -194 -77 310 -61 233 -135 46 335 -288 281 -294 -247 -24 138 -31 -354 186 -7 -311 -91 133 138 -9 279 -128 -315 -266 212 -88 110 -157 373 294 -108 205 276 354 -165 -65 182 -225 -79 -205 121 35 -303 -114 134 236 -268 97 -334 26 323 96 -101 -33 -113 -88 -300 -353 363 -225 130 127 -300 -24 347 118 -185 -297 26 -45 -278 219 86 65 -365 -181 -358 43 118 194 355 -327 -348 -297 -198 -117 -26 239 304 -283 13 -319 -253 -39 148 -322 89 -142 282 -268 -165 -92 -134 -367 123 -319 195 -48 -6 -331 249 240 294 314 150 89 134 -307 -366 29 -79 1 266 -258 223 288 14 -89 341 -168 86 97 -223 307 -99 243 201 107 187 -302 252 368 -309 -49 47 98 169 227 215 167 283 -43 353 108 -129 93 290 -270 12 321 -135 -92 -289 -142 152 -147 210 -117 -325 154 -316 -235 -99 -347 -239 -35 261 -330 326 -293 -43 -269 134 -38 -41 -84 66 281 293 -343 -47 23 -312 133 180 -129 -149 142 -55 -25 -348 -355 -307 -79 -5 140 -1 -140 338 -28 150 -310 -49 118 32 86 -6 -367 152 -268 -328 -119 175 -83 171 198 -87 197 -292 -282 174 97 200 -104 115 99 358 156 -153 140 -269 337 -313 126 267 -201 -210 303 285 -194 370 -35 147 236 -20 276,180
-372 85 -114 -304 139 29 244 167 -258 261 -237 -97 312 328 -370 377 57 -307 155 128 -307 97 -306 323 225 58 -173 31 369 258 -375 -203 71 -60 266 -43 -137 270 -210 342 30 -134 -17 -216 136 339 231 -304 376 -23 213 -296 -350 -160 239 -295 284 -373 -79 -259 244 -287 -12 -75 -325 114 322 212 -233 184 -10 -185 62 204 -64 321 118 251 -106 -130 -207 53 -170 -348 -74 43 -160 82 -277 -246 56 -362 134 -152 176 334 283 -374 13 -254 208 119 -16 -52 -348 -211 -363 -34 21 -290 328 -161 -7 30 91 265 5 348 308 82 -255 -309 211 156 -380 -268 -374 243 -276 -359 -259 -45 93 96 88 148 379 50 264 235 83 223 -263 -242 -157 -120 79 187 26 9 -271 -299 -222 137 79 -51 90 239 -228 -135 240 -309 -74 139 132 -10 362 377 79 54 -83 252 138 306 -50 -25 -149 -353 143 -50 250 -123 -174 280 251 337 -353 -109 -76 95 75 51 165 19 -323 -42 -185 -380 299 15 157 -58 313 189 -257 3 -199 -185 -106 374 -282 238 170 99 194 -289 46 -114 -152 -165 277 46 268 -11 -258 158 -234 -168 -269 304 -227 146 -368 150 -272 121 342 223 -129 377 367 -158 241 -257 139 -199 -185 -76 297 77 293 -215 122 -294 -263 -308 -88 -144 -84 165 76 205 -323 -121 -244 -70 373 -2 331 -136 -259 225 -166 -154 -157 -276 -36 195 -372 -370 -240 74 -93 321 -233 -17 -377 347 -163 4 -341 -304 13 112 -353 -54 -99 101 -316 -26 57 4 -347 204 107 239 -23 355 104 347 77 294 -355 144 253 -105 -264 -97 115 215 -261 103 -312 119 -84 -213 320 -266 -72 -301 291 -73 -179 366 -243 277 303 33 126 254 42 -289 133 26 -354 -12 176 -289 137 319 -361 -85 -258 -132 -89 -164 -29 -228 -94 -105 136 186 -357 -69 291 202 319 329 -71 -217 279 179 -273 -327 -62 310 -154 322 -312 237,215
261 304 -340 -199 -214 176 350 304 -353 200 -276 -78 351 -285 -120 42 175 -174 380 -140 -336 -119 -163 -54 -338 -110 -32 73 -383 -71 -224 -304 110 50 245 -10 -113 368 -267 -140 -327 -70 186 1 -29 -43 -212 -13 -133 292 121 -262 -111 -241 199 -222 15 -369 168 321 -350 -223 -207 -188 183 60 -140 -323 112 77 -261 80 36 50 142 -29 118 -153 38 -95 258 -108 -42 -121 290 -148 270 -84 -249 -34 -209 -157 -284 -150 139 116 -384 107 156 -77 338 170 292 -378 -319 229 235 -158 -225 -140 312 -338 234 157 -31 6 257 213 324 -10 -385 -15 252 -351 -275 50 -76 341 -197 -170 -84 196 -303 350 12 313 141 33 283 -68 44 -181 -18 -265 -3 -352 205 198 355 8 -217 -261 -335 -152 323 207 -207 240 67 100 380 243 340 -286 193 282 73 341 -281 -356 -85 146 -342 149 176 21 36 -11 17 157 111 128 -25 348 135 161 -173 -293 -208 -108 158 -225 -42 -11 -61 119 -119 35 143 -65 227 -323 -266 39 370 312 -255 -44 351 -231 -251 -35 -186 105 152 -127 39 -50 270 -322 -226 -304 131 -134 -37 223 -370 -291 188 176 321 309 -77 145 346 -251 -368 223 -167 90 -323 175 112 -121 -248 -69 268 -232 -217 -207 -253 -270 301 -251 -122 279 307 -57 -250 -190 -167 -45 267 287 -250 86 366 145 253 244 362 356 326 -99 380 56 82 -121 258 134 -346 279 59 124 293 27 -191 379 -161 -58 174 -251 -166 -81 -310 -242 -72 16 275 319 -202 -10 206 -337 268 -236 -55 -41 -171 -174 -98 53 13 78 68 -83 152 366 306 41 339 -178 -232 133 -120 -170 177 346 20 135 66 316 341 186 -279 -293 -255 -152 -213 140 197 -337 124 29 -6 299 341 321 -208 -79 107 -59 216 -207 -309 -30 86 -189 101 -332 106 -34 -222 241 289 -363 -88 -66 -89 331 -86 173 251 -7 -211 293 55 278 -91 -41 251 -271 190 383 -120,184
89 39 -47 -385 105 -344 231 176 53 383 308 20 -36 8 -240 318 290 -260 -167 -30 12 155 -367 -105 -342 -11 161 -242 127 123 48 192 -5 246 -336 19 -256 -230 80 191 289 -336 -27 -164 55 -245 -98 151 -45 46 -55 -63 -363 -381 264 260 213 115 190 269 -252 81 -289 -152 -31 120 -63 -160 321 45 -382 359 -360 84 -293 83 -34 32 -101 -58 119 -282 29 -69 -61 -158 -370 -387 380 -204 -343 -335 -82 -378 126 113 232 -213 -51 -36 17 -87 117 330 59 156 76 12 373 178 -255 -151 -279 -144 -98 200 370 279 -149 231 -354 -103 289 81 -94 -1 -279 127 -269 -110 -328 92 59 -383 -167 19 -75 238 -208 276 -20 99 10 328 46 -63 371 209 210 -328 -304 -136 103 -187 -209 -7 -368 -305 -308 66 -62 361 346 -189 245 -382 130 302 283 5 -156 -114 342 141 145 -59 -3 336 342 -79 387 351 -153 66 356 20 -373 334 -64 -116 155 -110 -106 -327 286 -150 -382 308 -155 -105 -137 89 320 -361 -283 304 230 281 -278 37 -3 161 -267 -240 -294 -37 -224 358 -316 -348 -54 100 -5 -72 -218 -251 -240 256 313 -85 177 186 228 -97 140 238 139 -298 169 -120 -86 -223 -224 -123 115 197 -72 325 215 380 -233 -130 -218 -172 -193 342 -206 325 -358 22 -84 123 -223 387 215 -266 -369 -20 -138 1 362 30 -184 -129 -296 -104 278 81 13 -34 150 -15 203 92 -24 -81 -42 -311 239 6 302 295 -275 135 -284 126 387 -62 -378 0 336 310 226 -125 -243 79 389 -301 271 -221 -323 376 -99 153 49 191 360 -89 -58 181 -328 14 117 61 94 -112 -341 287 -235 4 -128 -253 -154 49 3 151 -80 137 171 -123 144 280 348 189 -310 101 369 -145 361 262 -21 70 -138 103 -326 72 -27 146 199 114 92 6 -110 4 -384 -218 311 355 -3 382 345 -294 -234 47 -346 131 -180 -300 -325 155 -183 201 139 145 196 -387 -102 -199 63 -339,160
92 -185 -229 243 83 -147 -274 212 -20 -122 -28 251 11 186 241 137 252 -157 -147 307 -123 -151 -189 -268 241 148 301 -22 -54 223 297 -122 296 -47 311 389 370 141 34 -86 303 -261 -261 114 373 -120 184 -186 -179 131 207 -163 366 -286 356 -219 231 5 163 -113 368 147 1 366 147 280 -303 180 -301 221 -198 -4 -208 -237 127 74 -54 -323 346 30 -271 126 169 -362 -258 178 136 138 -85 -234 -149 351 -44 -242 166 -315 -174 -293 -361 -231 140 156 -156 221 -71 -390 -256 -299 287 335 301 97 211 -69 -291 -278 -346 -133 198 -93 9 -324 -38 222 299 -259 112 -317 61 -35 -18 59 336 228 371 -335 295 386 -153 55 -35 -387 93 -87 202 121 -277 -216 -151 230 -198 30 -202 290 -349 -285 -187 76 -53 48 -189 340 -77 159 -395 275 351 338 -207 152 -207 -31 -152 -377 179 28 -128 -119 351 -297 -362 -145 58 -171 -285 57 -4 393 80 -285 324 309 298 363 -262 -179 -38 323 -220 247 359 -374 92 58 -160 -80 -183 279 136 -282 -261 218 -174 28 -2 303 64 -116 213 -374 215 302 78 -278 -253 -267 -129 -40 -152 -282 -361 -344 21 67 -227 39 -116 309 1 -324 -118 312 384 73 15 342 179 -228 -85 137 -27 217 182 -169 -395 -3 -345 193 164 -255 -376 309 -17 381 165 172 166 101 -129 -273 -103 185 140 -66 -391 37 -88 -59 -118 -168 336 99 -326 -153 29 368 233 159 370 376 239 204 -222 332 278 -322 267 -289 -245 288 -4 30 143 -251 198 -136 -372 339 -379 -56 -109 372 -155 241 139 71 -299 161 379 -162 376 80 -288 64 150 -343 -126 82 357 55 -247 -255 -371 389 55 -370 10 248 103 229 -303 120 -34 316 57 -54 -381 -237 301 -225 338 -96 -367 42 292 -306 -341 -362 210 -233 159 -185 171 -1 -191 -38 195 55 2 -82 -20 -298 64 278 70 -78 -251 -321 -76 90 346 96 328 -366 385 71 126 -336 228 371 -378 -381 -144 -362 -131,72
227 -333 67 -277 49 -29 -390 -173 28 -214 375 -400 250 379 -258 30 -26 365 -384 355 -159 -273 -75 -6 276 201 137 -132 80 -272 333 -245 342 -251 14 186 307 -244 291 219 227 292 -32 358 119 -345 -377 -61 -15 -33 286 -363 -53 35 -165 387 343 269 156 -156 129 378 -236 -249 241 125 -64 124 45 96 23 321 91 -392 319 173 -220 -349 125 -269 180 65 -380 -108 -290 108 399 292 29 150 -247 -9 -43 -258 -119 103 375 110 -36 293 -125 -205 -230 -199 168 -358 -165 -328 -57 -220 162 -318 118 38 -41 148 96 -97 51 -80 -183 -394 148 -217 -240 -48 -79 -287 -147 107 167 -87 377 -325 81 279 269 -258 150 -165 -61 -35 61 3 281 -159 -229 -247 -364 -48 45 284 -384 -93 193 -54 373 -123 270 391 86 106 -187 380 84 -55 -161 -178 207 -168 -139 106 28 -94 -49 -245 -127 -376 -332 -153 -99 -175 -128 -132 390 15 -12 242 -214 112 -378 141 -137 -227 -7 50 -202 -365 40 147 -175 283 316 -295 -170 -120 382 -19 -205 -211 325 -285 -31 312 368 -125 -162 -177 336 373 -366 -378 -355 -279 147 121 105 -192 324 -308 305 -294 -104 125 -177 -291 244 -94 205 318 -45 229 -364 80 99 121 -318 102 12 119 122 6 -143 58 181 237 -49 -397 -73 -39 98 41 -131 -234 -89 -368 -238 232 92 -251 352 274 -284 -92 -125 289 231 327 -391 -7 245 -389 374 -103 139 320 -172 45 -178 -387 -280 -144 373 -227 176 -356 -61 -54 -24 176 209 164 -133 -100 75 190 183 396 -47 342 121 -113 -259 -305 -280 -221 100 -211 253 350 -235 -52 -32 379 95 -260 -370 160 368 -323 214 -120 55 -44 -189 -142 395 -313 275 260 260 251 -313 -35 -121 359 -333 -170 32 212 -235 52 -312 212 -62 238 -59 27 -36 -235 -368 -161 128 -124 -334 -280 -133 389 200 -237 -291 -130 -282 201 -154 278 -40 343 156 40 131 -87 -1 355 -342 264 -13 251 12 366 -195 -272 266 -286 -151 24 134 -108 40 -308,235
333 -170 -185 231 219 347 353 398 -57 398 -185 -290 -366 74 357 140 161 367 398 337 120 32 99 79 102 350 -70 -404 8 -133 384 145 -396 -177 13 -89 -18 -240 20 104 57 -111 -343 247 -23 -240 -317 -7 -126 -289 202 -160 -188 -197 342 97 43 367 234 -83 337 -282 18 64 241 99 -213 -187 -277 341 -124 256 18 390 -343 97 28 -120 300 366 285 211 191 -122 396 160 -205 350 56 -110 -177 154 -28 -325 228 281 -193 403 185 315 326 -154 196 333 127 0 245 196 -387 83 289 298 98 -13 253 -285 -250 -58 205 -390 -234 -99 20 -64 -78 -159 103 -11 -311 56 346 287 -370 156 2 -364 385 -164 -42 5 -129 26 51 -353 261 145 -176 205 -355 189 370 -20 -327 -47 -233 75 -32 371 223 132 -328 11 320 -309 154 -156 302 -24 -320 394 -210 -394 -217 -158 197 70 143 13 70 -314 148 -144 -85 31 -96 -243 -376 -241 -227 19 -257 390 18 -203 130 -185 -122 242 -305 -105 281 284 -375 -72 -129 372 213 183 346 -395 242 11 -176 350 -171 -70 -334 -401 -251 -123 340 -91 -104 392 -241 -371 -184 -404 -255 273 -192 -103 -194 -95 -318 -177 -124 -218 -314 -155 -296 -307 172 -59 208 389 -356 64 283 207 147 395 -332 -304 404 377 378 -343 174 68 -6 301 -100 -385 335 238 -59 144 -259 250 -153 247 273 165 -150 -112 231 -122 -331 268 -223 -87 223 -142 -132 -239 220 234 -364 337 109 -294 2 -105 218 299 111 -213 278 387 401 308 34 304 217 -88 -389 59 3 -313 -205 -81 265 -218 26 17 -46 -70 177 153 100 25 -343 388 368 -36 190 367 298 -208 -310 -125 -261 111 28 -145 -180 -144 -7 353 339 -378 -8 -362 -391 292 -202 262 133 63 -263 -395 205 281 -290 -337 -289 128 277 -280 -319 -311 233 -9 -311 -388 124 -253 368 49 -102 -240 144 195 81 230 -157 233 243 324 -26 163 313 64 325 387 -278 395 -381 265 132 262 -387 369 -311 253 22 -324 -293 79 104 162 119 313 149,223
-358 -5 -322 192 68 75 -209 384 331 -265 -280 -228 367 -248 -176 221 -122 -147 -133 166 140 -254 -306 48 374 -167 -15 -308 351 -237 -206 228 -236 -4 -24 231 -170 245 -63 -100 -341 -293 168 389 -131 -183 123 363 -357 -276 -279 226 314 386 -392 348 -389 -48 311 -137 336 406 -65 238 -128 -7 208 161 -175 -147 -145 237 205 -199 -378 107 325 267 -244 -98 95 -63 291 20 -98 -50 184 350 320 -333 -142 -208 -140 285 352 188 137 311 389 -341 204 65 -370 170 -38 -203 295 174 -110 -389 322 143 350 105 -375 -300 -132 176 15 -1 -254 333 123 57 187 276 -72 224 -264 82 197 253 -350 103 385 -297 -263 10 63 -182 -180 258 345 -139 130 67 135 -159 -367 -58 104 202 -196 262 -360 316 -59 123 252 332 -171 -107 -378 -237 94 -34 329 -396 96 265 -318 -278 -281 106 54 152 -123 -376 181 -360 -333 70 -149 -257 -65 -269 142 110 -274 -174 -81 224 59 116 -22 -136 -147 -207 -235 -370 -367 -291 168 407 100 289 -403 -372 -177 -193 -385 -259 376 358 -327 406 -361 364 -299 -389 -182 53 405 -78 231 -388 99 -98 -36 -258 101 -260 -272 -277 -63 -155 -231 165 320 -182 -170 -283 -183 7 -33 -319 153 -376 -241 -52 69 91 158 -252 -49 404 5 -23 -150 -281 -232 172 -38 -402 406 323 -287 347 100 -152 -71 85 -192 -207 70 -120 -340 223 55 356 -84 104 181 266 357 -253 -139 -387 -308 326 -329 -177 -73 306 31 233 -221 76 -176 -77 44 237 124 -103 -299 264 324 -170 96 -401 300 294 38 335 179 -277 399 -110 17 13 277 -356 -374 316 -365 -318 93 308 179 -270 345 -141 73 -81 -92 51 27 -126 -139 66 173 215 -184 -66 -344 29 177 -137 120 -331 -139 33 48 350 235 -396 -385 87 -113 -137 -147 362 -210 -332 -277 -160 161 153 356 -374 -77 -64 193 398 -155 237 -325 372 -255 58 172 180 65 -88 276 -239 346 -319 115 -343 -67 326 342 -109 -87 -367 -10 323 20 394 -12 240 -224 -109 -338 -132 94 -130 259 245,132
-394 -18 -118 -369 -317 -325 -265 -164 -385 -331 -250 347 -291 -38 237 137 127 12 -40 323 -106 -364 380 84 -378 -367 -34 199 -19 262 -64 -200 -293 215 -150 241 253 195 -223 162 -81 5 -120 277 -15 6 92 2 300 217 -329 50 -339 -35 394 317 369 49 15 -178 206 395 35 200 -244 125 161 -195 -358 22 41 167 377 354 -123 330 397 391 -134 -330 220 144 -148 -165 37 -369 142 50 -306 -113 -204 -387 -16 -339 -185 -83 -150 -122 -396 -380 126 11 94 -281 328 -229 23 -414 -104 -317 -330 -125 -297 -368 217 -271 -190 -262 354 -389 -144 186 -296 149 -396 293 -397 -367 -227 -84 224 8 357 378 351 314 81 7 -208 223 -244 -135 103 363 281 -413 -108 245 -278 -133 -128 328 -285 -294 9 -41 -181 -196 -12 -332 -110 -253 -71 -384 184 -76 117 -188 222 295 -114 -108 -377 -247 307 -384 -245 -389 -183 316 -314 -94 249 -255 -315 239 225 -190 -73 -332 271 334 -70 53 -410 -235 -76 72 204 276 -302 40 123 -45 -21 -15 8 214 390 207 -55 -269 143 -276 211 321 165 182 242 -101 332 -274 -56 -170 -267 -13 -128 -216 163 331 -115 156 -81 265 -87 303 80 -261 327 292 -94 149 -138 -407 225 -236 232 -78 -33 341 249 -6 -66 -229 28 -290 -319 125 351 -122 -65 -162 196 262 331 289 -286 -357 -384 -238 -59 -186 -317 67 153 -24 -371 3 -147 396 84 -82 250 208 53 380 -303 -166 400 -213 75 140 -349 -395 384 6 269 35 -303 -241 21 413 -85 -250 316 284 406 -137 -326 -341 -351 410 -356 -39 292 -224 103 -7 108 146 -319 152 322 -47 242 -202 121 388 -175 226 216 -380 405 203 288 -16 275 -186 -47 113 -14 -339 76 -343 213 27 281 181 -263 -319 89 334 -311 112 330 249 -162 -258 352 -363 198 -164 -252 64 372 -256 -302 406 196 55 -283 -42 -254 -290 238 -135 -374 -218 -73 -66 366 -53 -311 -249 -130 63 56 -47 -384 -2 58 77 302 295 339 127 -173 -303 -113 157 -282 30 -96 101 84 -38 -212 135 -306 -262 376 270 -128 301 -333,152
339 -107 50 261 308 -184 -291 288 -14 52 -284 100 241 -182 -201 -128 281 232 144 -205 155 159 355 -254 86 151 -258 122 150 113 -141 -76 388 128 122 -120 400 -11 315 -73 258 158 298 265 -287 3 -13 103 171 397 341 263 91 210 219 -174 -272 -407 405 -365 -158 302 357 222 191 -389 198 -238 380 -324 -345 92 143 -203 -164 266 113 -262 85 345 -95 243 248 84 -5 -191 -302 417 392 169 11 321 -129 -275 -64 -244 233 -79 -47 415 -398 -79 -46 299 -140 132 7 -125 21 -332 233 -30 48 -123 -147 -58 169 248 252 173 -294 -228 29 -102 -261 -217 -410 -380 -354 -306 169 -124 -152 55 -69 -247 -324 311 0 417 97 229 26 126 -188 58 -71 -142 -152 -357 36 -399 57 -212 -3 -126 -367 203 -389 201 -222 -234 -399 -244 -22 42 44 80 188 -6 265 -225 346 -136 -139 -240 208 -405 206 60 -355 -83 -2 128 -149 -17 -231 -196 -195 195 20 -274 -232 214 -27 308 -166 240 -375 -91 -225 305 216 -254 323 194 173 -274 394 125 -159 398 154 -382 -200 -305 82 376 35 196 -252 4 -348 393 -187 -384 393 -313 294 131 335 -245 291 129 263 -211 -367 271 -410 -38 252 -51 -9 327 -27 336 235 115 -85 419 401 231 -231 -15 384 -284 181 42 -312 17 -95 -152 -319 -336 -414 -76 -276 220 -58 178 93 -94 -13 414 2 -264 -366 -415 397 -162 402 -196 381 312 -24 7 115 333 -28 -25 368 -201 -56 338 108 167 417 -136 -207 -252 -200 312 238 -336 -382 -52 -408 103 -221 346 -30 173 -350 255 -299 19 -146 314 18 310 -170 -317 -340 -20 181 182 388 -245 -204 392 -4 56 138 -219 28 89 215 51 3 360 38 22 -363 -116 -304 225 -293 -75 -298 -322 73 -100 270 -230 -216 -67 94 -88 4 130 -313 376 143 -107 313 -60 388 201 300 -353 -280 302 262 -334 219 335 369 12 -59 289 -52 382 27 107 -239 8 408 157 -289 387 -336 -258 -370 92 168 206 319 -70 -71 412 -122 -284 -244 149 -368 58 175 -158 -130 302 -34 -252 76 86 276 -329 235 -46 -256 272,40
141 338 -153 -95 -24 -139 308 -381 335 -11 -411 -326 410 35 -28 211 94 -23 -424 -353 -215 -350 -248 380 25 -235 75 -293 -159 391 240 198 384 302 206 401 -150 -3 -78 -41 -186 -398 78 -56 40 66 -137 -51 259 -225 358 -208 -41 321 -418 69 47 -311 -134 -26 -205 59 -408 382 164 -188 108 85 157 -325 -52 -262 -56 156 -405 38 -290 -318 14 119 -18 -267 -13 -58 247 339 56 130 409 -63 -245 -99 394 232 156 267 -340 -263 240 -36 384 150 -291 -128 -265 349 -406 153 270 327 -269 -37 -124 391 -391 337 8 -19 -340 -299 -299 -391 -37 2 -152 -150 -397 -336 -224 306 -192 326 -39 -248 142 242 -352 -268 165 -295 108 -53 169 -349 -288 272 -198 261 -88 325 -89 195 239 -268 85 300 139 -408 10 -208 257 212 -97 121 18 199 387 66 326 70 210 -134 -58 -125 -137 274 -386 -339 318 0 7 260 204 199 173 -227 354 208 -366 350 29 -97 398 152 -71 274 333 190 -99 11 -218 -82 -339 95 39 135 -190 252 143 -233 -362 -270 308 364 220 221 99 -35 151 226 -89 334 -329 -16 195 -209 -27 306 3 -149 -172 240 -167 -92 183 -136 168 116 202 20 12 300 42 -408 301 409 -342 -200 -13 -229 322 178 -188 151 21 -168 137 -242 106 -389 -242 23 -390 -133 -313 -199 -321 363 -208 156 -84 223 32 87 -190 -74 -214 -183 306 -5 309 416 -304 -223 124 -339 288 -421 47 168 28 -55 -194 -176 -381 129 -36 -364 355 270 323 -262 -244 207 235 -243 88 -164 -138 116 87 -142 -401 35 203 24 -97 13 103 -55 -90 -162 7 -307 -302 274 -299 -227 201 362 -190 259 -371 -298 0 307 375 147 -138 -169 63 234 -288 -15 -195 364 -313 341 -209 4 422 -225 352 407 -42 -319 -336 -395 341 163 -87 414 -373 328 -184 -30 -246 172 -230 -354 -21 203 -105 251 92 -207 21 -74 84 -228 102 114 -210 16 -253 -31 -351 -391 80 -95 129 -203 -365 105 390 267 378 296 -96 256 -279 -343 303 292 301 75 154 219 306 127 187 336 -297 121 74 14 -311 105 273 0 -75 346 10 -356 -94,149
97 207 -389 177 252 28 195 287 -98 -223 388 395 133 110 -129 23 91 -52 -256 -358 204 210 -86 230 183 314 -296 -309 -328 -428 -401 -101 139 -184 -242 -357 -340 61 194 78 -277 10 -50 -379 -228 273 174 -350 -371 -164 -84 -125 -269 -405 168 387 -111 -351 83 217 371 -145 -321 -295 89 295 -342 -325 126 -322 216 263 12 -184 -198 -34 293 -230 -267 400 -397 214 -360 -413 385 -329 404 -151 414 196 70 127 -177 -82 -298 -272 389 -94 -177 253 201 406 -386 34 -266 100 237 2 -99 -119 197 -195 374 275 303 -364 -306 398 -59 -393 37 138 229 -394 -168 -154 -248 317 -415 70 -75 77 -118 122 -9 -356 -129 286 -111 178 83 30 -214 78 -69 207 334 352 -209 -395 -312 53 -279 365 -388 118 -184 366 128 375 -5 -237 128 -265 -24 -64 320 -236 136 -238 236 -108 87 142 -45 335 428 -82 -349 365 255 -101 92 -127 -332 -81 -349 -197 -91 107 387 331 -76 325 289 -273 -233 123 -259 87 -267 -413 357 -99 210 -28 353 243 94 -136 -192 -18 -2 -136 -330 -372 176 -39 407 -342 -425 -209 -99 -136 12 87 370 69 -60 -289 -310 -307 366 363 120 -274 219 -232 107 -309 -371 -20 -237 -94 -351 -347 22 -28 115 -94 -385 109 301 384 21 -309 -353 294 -395 -63 310 -287 22 -7 362 304 -363 401 -289 -413 258 426 -35 -85 322 251 52 384 179 209 -125 348 -278 -135 -429 -427 136 -188 -307 -34 301 -200 182 -264 414 79 -245 -289 221 -361 -403 -32 -394 189 -51 -119 -128 -32 422 -117 143 -17 109 -175 398 -373 50 255 -394 134 -367 271 90 52 -357 -52 161 -152 -212 -209 -14 65 389 -429 351 131 -53 250 -402 121 351 226 -321 -224 -239 106 -50 425 -227 132 374 182 141 -327 13 -334 -27 -179 -272 -284 -300 -6 314 405 -96 128 244 341 226 89 82 -227 -253 -377 294 95 279 239 263 -19 125 198 69 231 59 235 132 -145 -175 -296 -165 426 -20 70 116 -191 -278 -148 -307 31 157 399 -403 -6 51 -416 -58 370 -361 -149 19 -63 -83 397 407 -191 -271 386 -151 53 30 -8 -231 326 241 -172 172 -345 -11 66,244
17 -368 -91 -263 394 4 277 375 156 -416 426 -155 40 -20 -286 -134 -99 -20 355 177 232 -48 -34 -62 -77 328 318 -23 56 -318 239 -404 -169 102 -85 -265 -5 -269 -359 -232 -296 -329 431 -262 -306 -357 187 415 106 -293 96 338 313 278 -207 -8 -218 304 -236 -121 380 211 -404 -202 -361 -14 294 -432 194 179 151 85 -76 -151 -193 342 -176 172 192 315 307 -320 167 2 227 -313 59 37 -409 374 9 -322 -400 -260 166 -196 156 -387 -149 -356 31 413 395 -412 -85 84 168 -50 346 -4 28 -37 -410 -171 -168 270 -278 -54 396 -140 -167 -416 -268 -212 126 315 -389 -343 -139 -243 -407 279 246 -242 129 222 73 -204 -232 -253 -104 316 -204 220 -363 363 -387 324 290 -346 154 -405 287 300 363 299 292 31 133 211 336 402 -382 -428 215 -384 397 -380 -429 -427 -133 -60 -167 -386 178 57 -48 -260 332 -434 339 -252 350 -351 -239 -155 124 -160 385 143 -118 125 -242 50 -90 408 -360 70 -153 164 -300 -330 -164 74 -350 -113 -170 378 -418 187 9 256 429 345 65 247 91 -271 110 -387 -12 -367 314 28 -310 103 -190 310 -71 43 390 371 151 -427 1 233 237 338 -66 146 -109 54 -222 -76 314 265 -405 -167 344 407 16 294 -175 -336 -304 -254 -17 362 -426 -22 -38 12 424 -144 364 -418 129 249 265 128 229 -394 -147 -214 -200 -155 -9 -85 -153 106 -367 -374 -206 -198 81 -80 -99 90 78 315 -272 -29 223 426 -52 -363 -135 -3 -430 -163 -366 -94 -406 136 293 -54 -97 -85 339 -4 -285 311 -255 -169 -376 -405 -222 -343 312 357 -288 360 -28 266 409 117 251 421 167 -348 26 291 308 300 208 -123 -265 -144 -227 -25 -50 109 180 -96 -178 39 -214 -353 -410 124 -273 343 -114 79 196 283 236 -50 -207 -335 -435 -101 392 -20 340 -59 -169 -112 110 402 386 -291 263 11 317 18 421 188 -377 163 -386 -432 192 -167 -195 -110 156 -1 -195 407 337 -349 -16 149 305 282 76 73 -209 85 -340 -311 -275 -247 -68 61 28 326 -356 -399 -6 -155 -272 -9 -310 -30 154 -170 420 -235 -344 48 -282 -430 -241 -286 119 1 -225 48 186 373 120 -261 255,199
