-190 -190 -188 -187 -183 -182 -181 -180 -176 -176 -168 -165 -164 -163 -162 -162 -162 -156 -153 -151 -151 -149 -148 -145 -137 -135 -134 -129 -128 -127 -126 -124 -123 -118 -116 -113 -112 -111 -109 -108 -103 -100 -98 -98 -97 -96 -95 -94 -92 -89 -87 -86 -81 -77 -77 -77 -75 -73 -70 -70 -65 -64 -63 -63 -60 -60 -59 -58 -53 -49 -48 -46 -46 -46 -42 -32 -30 -28 -27 -23 -18 -17 -15 -9 -9 -8 -5 -5 -3 -3 0 0 2 2 2 2 4 5 7 8 11 12 14 14 15 16 17 19 20 22 22 23 24 25 27 27 31 32 33 36 36 37 38 40 44 48 50 50 51 51 54 54 61 63 64 65 65 69 70 75 76 78 80 80 82 82 85 86 86 90 92 97 98 101 102 102 103 107 108 108 112 113 123 126 127 131 136 138 139 140 141 141 143 144 144 146 147 148 148 149 156 165 170 171 171 172 173 180 184 186,55
-194 -193 -192 -188 -187 -185 -185 -182 -176 -176 -175 -171 -171 -168 -167 -166 -165 -161 -159 -158 -157 -155 -155 -155 -155 -154 -153 -153 -151 -146 -141 -140 -139 -138 -138 -137 -137 -135 -132 -129 -128 -127 -126 -125 -119 -118 -118 -117 -115 -114 -112 -110 -110 -109 -107 -106 -105 -100 -96 -96 -95 -94 -92 -89 -88 -87 -86 -86 -84 -83 -83 -83 -82 -80 -79 -79 -78 -74 -72 -69 -57 -54 -54 -50 -49 -47 -47 -43 -42 -42 -40 -38 -35 -30 -26 -22 -21 -20 -19 -16 -16 -15 -15 -13 -11 -9 -5 -5 -4 -3 -3 0 4 4 9 11 12 17 23 28 29 29 32 37 43 44 48 49 50 50 51 56 57 58 62 64 68 70 73 74 74 75 80 80 81 81 86 88 88 90 90 91 93 93 97 98 103 105 112 115 116 120 120 121 121 121 122 126 127 129 130 132 134 137 140 141 150 152 153 154 155 163 163 172 176 181 183 183 186 188 188 189 191 192 193,4
-200 -200 -198 -196 -193 -190 -186 -186 -185 -184 -183 -182 -180 -178 -176 -176 -176 -175 -172 -168 -164 -164 -163 -163 -161 -160 -160 -158 -158 -158 -156 -154 -151 -151 -150 -147 -147 -146 -145 -140 -137 -136 -136 -134 -134 -134 -132 -130 -130 -129 -123 -122 -120 -118 -118 -113 -111 -111 -105 -104 -101 -101 -99 -98 -97 -93 -92 -88 -83 -82 -80 -78 -77 -77 -73 -72 -69 -69 -67 -65 -62 -55 -54 -54 -53 -52 -50 -48 -46 -43 -43 -42 -41 -41 -37 -36 -36 -34 -32 -24 -21 -14 -11 -3 0 1 1 1 2 3 4 4 6 8 8 11 12 17 17 23 24 34 36 39 43 43 46 48 48 48 50 51 53 53 58 59 60 67 71 74 77 78 84 85 86 90 90 92 97 97 100 101 102 105 105 108 111 115 117 122 123 123 125 126 127 129 130 131 134 136 136 143 145 146 146 148 148 154 154 154 157 158 162 164 164 166 168 170 171 176 178 180 181 183 187 187 188 192 193 199,8
-202 -201 -198 -192 -192 -191 -191 -189 -187 -187 -187 -179 -179 -178 -177 -176 -174 -174 -172 -171 -169 -168 -167 -167 -167 -167 -163 -163 -162 -160 -159 -157 -157 -156 -152 -151 -151 -151 -150 -149 -143 -142 -142 -141 -141 -141 -140 -135 -130 -128 -127 -126 -125 -123 -118 -118 -112 -110 -109 -106 -106 -98 -97 -96 -94 -93 -93 -90 -85 -83 -77 -76 -72 -70 -68 -68 -67 -65 -64 -59 -51 -49 -42 -41 -38 -38 -36 -34 -34 -33 -31 -29 -21 -20 -12 -10 -9 -9 -9 1 8 9 9 10 11 12 13 18 21 21 21 23 23 23 24 27 28 29 30 31 32 35 39 40 40 42 42 43 44 46 50 53 54 55 55 55 56 57 61 63 65 67 67 70 73 78 81 82 88 91 92 92 94 94 97 100 101 103 105 109 111 111 116 117 118 119 123 127 128 132 134 135 138 140 140 140 141 143 148 149 149 151 154 156 162 164 166 174 175 176 177 180 185 185 185 185 188 189 190 190 191 193 198 199 201,115
-210 -203 -200 -198 -196 -184 -180 -179 -178 -178 -176 -175 -174 -172 -171 -170 -169 -168 -167 -167 -165 -164 -163 -162 -161 -160 -160 -160 -157 -157 -154 -153 -152 -145 -140 -139 -139 -138 -133 -132 -128 -121 -121 -120 -116 -115 -115 -112 -107 -107 -106 -106 -103 -102 -99 -99 -96 -96 -94 -93 -92 -90 -89 -89 -89 -86 -82 -80 -79 -78 -77 -75 -74 -71 -68 -68 -67 -64 -64 -61 -59 -59 -58 -54 -54 -50 -49 -44 -43 -42 -41 -40 -38 -37 -36 -36 -36 -35 -34 -33 -25 -23 -23 -23 -19 -16 -14 -11 -10 -4 -4 -2 -2 -2 1 2 2 7 13 14 17 19 19 27 27 29 30 33 33 34 38 43 44 44 47 49 53 56 56 59 60 63 65 68 69 70 70 78 79 83 84 85 87 88 95 95 110 110 113 114 115 119 120 122 127 127 127 127 128 133 135 135 139 139 140 144 146 148 151 155 160 162 162 165 167 168 169 174 174 176 177 177 177 178 178 179 183 183 185 187 189 192 198 199 200 204 205 206 207 207,149
-214 -214 -213 -212 -209 -206 -203 -200 -199 -198 -198 -197 -196 -195 -188 -184 -183 -183 -181 -180 -178 -177 -176 -174 -168 -165 -165 -163 -163 -159 -159 -158 -157 -156 -154 -149 -149 -144 -143 -141 -140 -135 -129 -122 -117 -116 -114 -113 -113 -111 -104 -104 -104 -101 -98 -93 -91 -90 -88 -87 -87 -86 -86 -86 -86 -85 -84 -81 -80 -75 -74 -73 -73 -70 -70 -67 -66 -65 -64 -59 -54 -51 -50 -49 -46 -45 -40 -40 -38 -37 -27 -24 -18 -15 -13 -9 -8 -4 -3 -2 0 1 3 8 11 13 19 19 19 27 29 30 33 34 35 35 38 40 40 41 42 51 53 59 60 61 66 67 68 70 70 70 73 74 76 79 80 81 81 82 83 84 84 87 87 87 88 88 89 92 93 99 100 104 106 107 111 113 117 119 121 125 126 130 131 131 132 134 135 136 138 138 140 141 142 142 143 145 145 146 149 150 153 154 154 156 157 157 158 159 160 167 167 168 169 170 173 173 174 178 178 178 181 183 191 191 195 195 196 198 201 205 209 211 214,147
-220 -218 -217 -209 -209 -204 -202 -200 -200 -199 -198 -196 -196 -192 -191 -189 -187 -183 -183 -182 -182 -176 -174 -174 -165 -164 -161 -153 -151 -147 -144 -144 -144 -143 -142 -140 -139 -138 -135 -133 -132 -131 -129 -128 -128 -124 -121 -115 -115 -114 -113 -112 -110 -110 -106 -106 -103 -102 -97 -88 -87 -87 -87 -85 -82 -82 -81 -80 -79 -77 -77 -68 -66 -65 -62 -62 -60 -59 -56 -55 -52 -52 -51 -49 -49 -49 -47 -43 -37 -34 -33 -31 -30 -29 -28 -28 -24 -19 -19 -16 -12 -12 -9 -6 -4 -4 -2 1 4 5 7 8 9 9 13 18 20 21 22 24 28 28 28 29 31 36 38 40 43 46 48 49 53 54 56 58 60 62 64 67 69 71 72 72 74 74 75 77 77 85 85 90 93 96 99 99 100 100 101 102 105 110 110 114 114 115 115 116 117 119 120 123 127 133 133 134 136 136 137 142 143 144 145 150 151 159 162 162 165 168 168 169 171 171 172 174 174 175 176 178 180 184 185 189 192 193 194 194 197 197 199 199 204 207 207 217 218 218 219 219,146
-224 -223 -223 -222 -222 -221 -219 -217 -214 -213 -213 -211 -210 -209 -209 -204 -202 -201 -201 -198 -198 -195 -193 -189 -187 -182 -179 -178 -178 -174 -174 -172 -169 -167 -162 -162 -160 -158 -156 -152 -152 -151 -148 -142 -142 -137 -135 -134 -134 -127 -126 -126 -126 -123 -113 -113 -111 -109 -105 -105 -103 -103 -99 -98 -97 -95 -93 -89 -89 -88 -84 -78 -74 -74 -71 -69 -68 -66 -63 -59 -58 -54 -48 -47 -45 -39 -39 -38 -36 -34 -33 -33 -33 -26 -25 -15 -9 -8 -8 -3 -1 -1 -1 0 7 10 13 15 16 17 17 19 20 20 24 24 25 26 28 31 33 35 39 40 41 46 47 47 50 50 51 59 67 68 70 70 71 73 74 75 75 76 76 82 83 83 84 86 86 87 89 90 90 90 90 91 92 95 96 97 100 103 103 104 106 107 114 120 125 126 126 131 131 132 133 134 135 140 140 150 152 155 155 161 164 166 166 167 169 170 173 175 176 177 181 181 184 185 185 185 186 186 188 191 191 192 193 193 194 194 203 204 204 206 209 209 210 211 212 212 214 220 220 223 224,210
-229 -227 -226 -226 -224 -222 -221 -221 -219 -217 -214 -214 -212 -210 -209 -209 -207 -207 -207 -207 -204 -204 -203 -202 -201 -200 -199 -197 -196 -195 -194 -190 -190 -181 -181 -178 -176 -175 -170 -170 -169 -165 -164 -152 -152 -151 -151 -149 -147 -146 -141 -140 -136 -135 -134 -134 -133 -132 -129 -129 -127 -127 -127 -125 -123 -123 -123 -122 -119 -116 -112 -110 -108 -106 -104 -100 -100 -99 -97 -95 -92 -91 -88 -86 -78 -75 -73 -73 -71 -67 -66 -64 -63 -60 -59 -57 -55 -53 -51 -49 -49 -48 -48 -47 -45 -38 -33 -32 -32 -27 -26 -22 -19 -19 -15 -15 -14 -12 -12 -5 -3 -1 1 2 3 3 4 4 6 8 9 11 12 13 14 18 19 24 24 26 31 34 37 41 47 48 48 50 50 54 54 56 57 59 61 61 63 70 79 81 82 85 87 90 92 92 94 96 96 97 99 100 104 104 107 108 117 119 123 129 131 134 139 140 145 147 147 149 149 150 156 160 161 163 163 163 163 165 166 168 169 170 170 176 181 185 185 186 189 189 189 189 193 195 196 202 203 204 205 206 206 206 209 209 210 217 220 221 224 224,178
-234 -233 -232 -230 -224 -222 -222 -222 -218 -217 -217 -215 -215 -213 -211 -210 -206 -205 -202 -202 -202 -197 -195 -195 -192 -182 -179 -173 -167 -166 -165 -164 -163 -159 -159 -158 -156 -155 -153 -152 -150 -145 -144 -143 -143 -141 -140 -139 -139 -139 -139 -135 -133 -132 -131 -131 -129 -128 -127 -125 -124 -123 -123 -123 -119 -117 -117 -114 -112 -110 -108 -108 -108 -107 -106 -105 -98 -97 -93 -93 -92 -92 -90 -90 -83 -82 -81 -72 -72 -71 -68 -64 -62 -56 -56 -54 -51 -49 -46 -43 -42 -41 -40 -34 -30 -27 -26 -23 -23 -23 -21 -16 -14 -13 -11 -10 -6 -3 4 5 7 12 15 15 16 17 17 24 27 30 30 31 36 38 42 45 53 55 55 58 69 70 71 72 77 77 79 80 81 82 85 85 88 88 90 96 98 98 99 102 102 104 107 108 108 109 112 112 114 116 119 121 122 127 128 129 133 137 140 142 144 144 146 148 150 150 150 150 152 153 153 157 158 160 161 161 161 161 163 164 167 167 167 172 173 174 176 179 180 181 185 192 195 199 201 205 205 211 211 212 214 214 215 218 221 221 221 222 224 224 227 230 230 232 233,5
-239 -238 -237 -233 -232 -230 -230 -229 -227 -227 -227 -226 -225 -222 -222 -219 -219 -219 -218 -217 -214 -214 -210 -209 -205 -204 -201 -200 -199 -195 -191 -189 -189 -188 -187 -186 -185 -184 -184 -182 -181 -179 -179 -172 -169 -166 -165 -164 -163 -163 -159 -159 -159 -157 -156 -156 -155 -154 -149 -149 -148 -147 -143 -140 -139 -137 -135 -134 -133 -132 -131 -131 -128 -128 -126 -122 -121 -120 -119 -117 -117 -114 -114 -109 -104 -103 -100 -95 -94 -92 -90 -88 -87 -86 -84 -82 -78 -76 -75 -70 -65 -65 -64 -63 -62 -54 -52 -52 -51 -51 -51 -48 -47 -46 -45 -44 -42 -39 -39 -35 -28 -28 -27 -26 -26 -23 -21 -20 -17 -15 -12 -9 -7 -6 -5 -2 0 0 2 4 5 9 11 15 19 22 26 32 33 34 42 49 49 52 54 56 57 58 61 61 61 62 62 62 74 74 77 82 84 87 88 90 91 101 101 102 102 104 106 109 110 113 113 119 123 124 125 126 126 128 130 130 131 134 136 138 141 143 143 144 146 146 147 161 162 162 164 166 173 174 179 180 182 183 183 186 186 188 194 195 198 200 203 205 207 208 210 219 223 225 226 227 227 228 232 232 233 233 239 239,1
-245 -243 -242 -241 -240 -237 -234 -234 -234 -234 -233 -233 -222 -221 -220 -219 -218 -213 -207 -206 -203 -200 -200 -197 -196 -193 -190 -189 -188 -187 -187 -186 -182 -176 -173 -171 -170 -169 -167 -164 -161 -160 -159 -158 -156 -151 -151 -148 -146 -145 -143 -140 -140 -136 -135 -133 -133 -132 -131 -129 -127 -123 -122 -120 -120 -117 -112 -109 -106 -105 -103 -101 -101 -97 -95 -93 -93 -92 -84 -83 -80 -80 -75 -74 -73 -71 -67 -66 -65 -62 -62 -57 -54 -52 -52 -51 -47 -46 -43 -42 -40 -39 -39 -36 -35 -32 -30 -30 -27 -25 -22 -19 -18 -18 -14 -13 -12 -11 -2 -1 -1 2 5 6 9 9 11 12 13 14 14 15 18 18 18 19 19 24 24 31 35 36 36 38 41 41 46 47 48 48 48 49 52 56 57 57 64 65 69 79 80 81 82 85 87 88 88 89 89 90 91 94 94 96 97 99 100 102 105 106 106 107 107 108 112 114 120 122 127 135 136 142 142 144 146 148 150 150 150 151 155 157 157 166 167 169 170 171 172 172 173 174 174 178 180 180 181 183 184 185 188 189 193 196 197 200 208 209 211 219 220 220 221 225 228 232 232 234 234 234 241 242 242 243 243,144
-249 -247 -245 -245 -244 -242 -241 -239 -239 -236 -235 -234 -234 -231 -227 -221 -215 -214 -212 -212 -211 -208 -207 -204 -201 -200 -199 -198 -196 -192 -191 -191 -189 -188 -184 -178 -176 -176 -175 -173 -172 -171 -167 -166 -163 -162 -159 -151 -150 -149 -144 -144 -139 -138 -138 -134 -134 -131 -126 -120 -117 -114 -114 -113 -113 -112 -110 -110 -109 -103 -99 -98 -95 -92 -87 -86 -86 -82 -80 -77 -74 -73 -73 -70 -70 -69 -66 -65 -64 -63 -59 -58 -57 -56 -56 -50 -50 -50 -47 -45 -43 -42 -42 -39 -38 -33 -32 -31 -31 -28 -28 -26 -23 -22 -21 -21 -18 -15 -4 -3 -2 1 1 4 8 10 11 11 18 21 24 26 29 29 33 33 36 36 38 40 43 46 46 48 49 50 51 55 56 58 60 65 68 69 72 72 74 74 75 77 81 81 82 84 85 85 88 88 92 93 95 96 98 100 104 106 107 110 111 114 120 122 122 123 123 123 126 128 128 128 130 131 132 136 137 137 138 138 139 139 142 143 145 146 150 151 153 159 160 162 162 166 167 167 168 176 180 182 183 187 190 191 192 195 197 201 202 205 208 208 210 214 217 218 218 222 224 224 226 229 233 234 234 238 240 241 244 244 244 244,202
-255 -253 -253 -251 -247 -246 -244 -241 -239 -237 -237 -237 -234 -229 -229 -228 -226 -226 -223 -222 -218 -216 -212 -208 -208 -207 -204 -201 -201 -200 -199 -196 -194 -193 -193 -191 -189 -186 -186 -182 -179 -179 -178 -175 -166 -161 -161 -159 -159 -159 -158 -158 -155 -154 -150 -150 -148 -148 -148 -147 -146 -146 -145 -141 -140 -140 -135 -127 -116 -116 -116 -114 -114 -113 -110 -108 -106 -105 -104 -103 -100 -96 -95 -92 -90 -88 -88 -84 -84 -83 -79 -76 -74 -70 -69 -68 -64 -63 -57 -56 -56 -53 -53 -47 -45 -44 -42 -39 -36 -36 -35 -30 -29 -28 -27 -26 -25 -24 -24 -21 -17 -12 -9 -6 -5 -2 -1 0 4 7 10 11 14 14 15 16 16 20 20 26 26 32 33 33 35 36 36 40 43 44 45 48 49 50 53 54 54 55 57 58 58 61 64 66 70 74 74 75 80 81 84 85 90 91 92 92 93 93 94 94 94 96 97 97 100 101 102 104 104 106 110 113 116 117 118 119 123 123 123 127 127 133 136 137 139 141 142 145 145 146 150 150 150 151 151 154 155 157 160 166 167 168 169 178 178 181 181 187 188 191 193 193 194 195 195 198 198 203 205 206 208 210 210 212 213 215 220 221 223 225 231 240 242 246 251,151
-258 -253 -250 -249 -246 -240 -240 -239 -235 -226 -224 -223 -219 -212 -207 -207 -206 -205 -203 -201 -201 -201 -198 -195 -192 -192 -187 -185 -184 -183 -182 -179 -178 -177 -173 -166 -165 -164 -163 -163 -160 -160 -158 -156 -156 -155 -151 -151 -150 -150 -148 -143 -136 -136 -135 -134 -133 -133 -133 -132 -132 -131 -127 -126 -123 -121 -118 -116 -112 -112 -108 -106 -104 -102 -101 -100 -99 -98 -98 -97 -88 -87 -86 -85 -82 -81 -79 -76 -75 -74 -69 -69 -69 -66 -66 -63 -61 -57 -54 -52 -52 -40 -37 -34 -34 -33 -31 -30 -29 -29 -28 -26 -26 -25 -23 -23 -20 -17 -17 -14 -5 -2 -1 1 3 5 5 7 9 10 13 15 15 20 21 21 22 25 26 32 35 35 38 39 40 41 43 45 48 51 54 54 57 64 65 65 65 69 71 72 73 75 75 77 79 80 80 81 84 85 88 89 90 92 93 93 94 95 96 98 98 98 106 108 108 109 115 116 117 118 119 121 122 123 127 129 133 136 143 144 144 144 147 147 148 149 149 150 152 153 156 157 161 165 165 166 178 178 179 183 186 191 192 192 193 194 196 197 199 201 201 202 205 206 216 223 223 226 227 227 228 233 236 238 239 241 243 245 245 247 250 251 251 252 253 253 254 254 255 257,27
-265 -264 -262 -260 -260 -259 -257 -255 -254 -253 -250 -250 -247 -242 -238 -233 -231 -230 -230 -229 -228 -227 -225 -222 -221 -219 -219 -217 -214 -208 -206 -205 -200 -197 -193 -192 -187 -187 -187 -186 -186 -184 -183 -183 -176 -175 -174 -173 -172 -171 -169 -165 -163 -163 -160 -160 -160 -158 -157 -154 -151 -148 -147 -144 -142 -138 -138 -134 -134 -134 -133 -131 -127 -127 -124 -123 -120 -119 -115 -114 -113 -111 -111 -109 -108 -105 -103 -98 -98 -97 -88 -88 -87 -86 -85 -85 -83 -83 -82 -80 -80 -79 -76 -75 -71 -69 -69 -66 -64 -62 -59 -59 -57 -56 -56 -51 -48 -47 -41 -32 -27 -24 -22 -22 -22 -21 -19 -19 -17 -14 -12 -10 -3 -3 -2 1 1 4 5 8 9 9 11 13 14 15 15 16 17 17 19 21 25 26 31 31 34 41 41 44 45 48 49 50 51 52 53 54 55 58 59 60 61 61 63 63 68 72 72 74 77 79 85 85 86 86 87 98 98 100 102 102 108 111 115 115 116 116 118 119 121 121 122 125 126 129 132 135 137 141 143 143 144 145 150 150 150 153 155 156 158 161 161 161 163 164 164 165 170 170 171 174 175 178 181 182 183 184 188 194 198 199 203 209 210 215 216 216 223 225 229 230 234 234 234 235 237 243 243 244 250 251 256 259 264,186
-269 -269 -268 -268 -261 -259 -257 -255 -253 -253 -253 -252 -248 -247 -246 -246 -244 -240 -238 -227 -224 -223 -218 -217 -215 -214 -211 -207 -207 -204 -202 -200 -199 -197 -197 -195 -194 -193 -188 -186 -184 -178 -174 -172 -168 -167 -167 -165 -165 -163 -158 -158 -157 -156 -152 -151 -149 -148 -144 -142 -142 -138 -136 -136 -135 -133 -132 -131 -129 -124 -121 -121 -121 -111 -109 -107 -107 -105 -105 -99 -98 -97 -97 -95 -94 -94 -89 -84 -77 -76 -73 -70 -62 -60 -60 -57 -57 -56 -54 -47 -46 -45 -44 -42 -42 -38 -38 -35 -34 -33 -33 -29 -28 -26 -24 -24 -23 -22 -19 -18 -16 -15 -10 -8 -7 -7 -5 -1 -1 4 6 6 7 8 9 11 23 25 25 26 26 28 29 29 33 38 39 39 39 41 45 46 47 48 48 49 52 53 53 58 60 61 62 63 67 68 70 72 73 74 74 75 76 85 90 92 92 93 95 96 104 106 111 113 116 116 125 128 131 135 137 138 138 141 141 143 147 147 154 155 156 157 160 160 163 164 166 168 169 169 177 178 181 182 182 185 189 189 190 192 192 194 195 198 199 203 204 204 208 212 212 212 213 215 215 218 220 223 223 224 224 226 227 227 228 229 229 232 236 238 239 239 239 240 241 243 243 243 244 244 246 248 250 252 255 262 267 268 269 269,130
-275 -273 -268 -267 -253 -251 -250 -250 -247 -244 -243 -238 -236 -235 -234 -230 -226 -224 -224 -223 -222 -220 -219 -218 -218 -217 -213 -211 -209 -206 -206 -203 -196 -196 -192 -190 -189 -188 -185 -182 -178 -177 -171 -171 -170 -168 -164 -164 -163 -162 -159 -152 -149 -148 -147 -146 -146 -144 -144 -144 -143 -142 -141 -135 -134 -133 -132 -123 -122 -122 -122 -119 -118 -114 -112 -110 -108 -108 -108 -105 -101 -101 -100 -98 -98 -93 -91 -86 -86 -86 -85 -84 -84 -82 -81 -81 -79 -78 -77 -77 -74 -74 -73 -69 -68 -66 -64 -64 -62 -62 -62 -61 -61 -59 -55 -55 -53 -53 -46 -34 -31 -31 -30 -27 -25 -22 -21 -18 -16 -15 -11 -11 -8 -7 -7 -6 1 1 2 7 10 13 15 22 29 30 31 31 34 36 36 37 38 42 43 44 44 44 48 48 49 50 53 55 58 59 59 60 66 67 68 69 70 72 77 81 84 87 91 91 97 98 99 99 100 102 105 105 109 111 116 117 119 124 125 126 129 133 134 134 137 137 139 139 140 141 141 142 142 143 145 145 147 148 149 150 153 155 161 171 171 175 176 176 177 179 191 191 191 192 193 194 194 194 194 198 200 202 207 211 212 216 217 219 221 221 222 223 225 227 227 230 233 234 236 238 239 244 247 250 251 253 255 256 256 259 260 261 264 265 266 271 272 274 274,12
-279 -278 -272 -271 -271 -269 -268 -267 -265 -263 -262 -260 -259 -258 -252 -251 -250 -248 -248 -245 -244 -239 -237 -236 -236 -230 -224 -220 -220 -218 -216 -215 -214 -213 -208 -206 -206 -205 -205 -204 -204 -202 -199 -199 -199 -198 -194 -189 -179 -173 -172 -169 -166 -164 -163 -163 -163 -163 -160 -159 -159 -156 -156 -156 -154 -153 -146 -145 -144 -143 -136 -132 -131 -130 -129 -126 -125 -122 -121 -120 -118 -117 -115 -115 -111 -110 -107 -104 -102 -98 -98 -97 -91 -89 -87 -85 -84 -81 -81 -77 -75 -74 -72 -72 -69 -64 -64 -59 -57 -56 -51 -50 -50 -49 -49 -48 -46 -46 -46 -41 -41 -39 -39 -36 -33 -29 -28 -26 -23 -22 -21 -21 -17 -17 -16 -16 -15 -15 -15 -12 -12 -11 -10 -9 -6 -3 -1 0 2 7 7 7 8 9 10 11 13 17 18 20 21 22 24 25 27 27 28 29 30 32 33 36 37 37 39 40 42 47 57 59 61 63 64 67 69 69 69 72 73 80 84 84 89 90 91 96 98 104 105 105 106 107 107 108 109 109 114 115 116 117 118 120 122 122 125 126 138 138 139 142 143 147 148 156 158 162 163 166 166 170 172 179 181 181 182 184 189 189 190 193 195 198 201 203 205 205 205 210 215 217 219 222 223 224 225 228 228 229 235 239 244 250 255 255 255 255 258 264 265 266 267 268 272 273 273 274 275 275 277 279,4
-284 -281 -280 -276 -275 -270 -268 -262 -261 -260 -258 -258 -258 -255 -254 -252 -247 -243 -238 -231 -228 -226 -223 -222 -222 -221 -220 -219 -213 -209 -208 -208 -207 -205 -205 -202 -202 -200 -199 -198 -198 -197 -196 -195 -194 -194 -192 -188 -187 -186 -182 -182 -179 -177 -173 -173 -172 -166 -165 -163 -156 -156 -154 -150 -147 -145 -141 -140 -137 -129 -129 -129 -127 -124 -122 -122 -120 -118 -115 -112 -111 -108 -107 -107 -106 -101 -98 -97 -92 -91 -89 -86 -85 -81 -79 -79 -78 -77 -73 -72 -72 -72 -71 -70 -67 -66 -66 -66 -64 -60 -58 -57 -56 -56 -55 -55 -53 -52 -51 -48 -47 -47 -46 -46 -45 -44 -44 -43 -42 -41 -40 -36 -36 -35 -34 -34 -33 -32 -31 -27 -26 -20 -19 -10 -9 -7 -1 1 1 3 4 4 5 10 10 11 11 11 15 15 20 21 24 24 27 27 28 29 30 31 35 35 37 43 45 45 46 47 47 48 49 51 53 53 54 56 57 59 61 61 62 64 65 68 69 70 70 77 79 79 79 81 85 85 86 88 90 91 91 91 92 97 109 109 112 114 116 119 131 137 138 139 143 144 146 147 150 151 153 154 156 160 162 162 168 170 172 172 173 176 178 181 181 186 186 187 188 190 192 201 203 204 205 206 208 208 209 210 215 227 229 230 231 234 235 237 238 238 240 240 241 246 252 254 259 262 268 270 270 270 271 272 275 277 284,181
-290 -289 -288 -285 -285 -284 -284 -273 -273 -271 -271 -271 -269 -267 -267 -261 -258 -254 -253 -252 -251 -250 -250 -250 -246 -246 -243 -241 -241 -240 -239 -238 -231 -228 -222 -217 -213 -211 -206 -204 -191 -189 -187 -183 -182 -181 -180 -177 -173 -169 -165 -161 -161 -158 -157 -155 -153 -153 -153 -151 -149 -143 -143 -143 -137 -137 -136 -136 -135 -134 -134 -134 -127 -124 -121 -119 -118 -109 -108 -106 -104 -102 -98 -97 -97 -95 -93 -92 -91 -90 -89 -88 -86 -85 -83 -82 -76 -76 -70 -67 -63 -62 -61 -59 -58 -57 -57 -56 -55 -54 -53 -53 -51 -50 -46 -46 -45 -45 -45 -44 -43 -43 -42 -41 -40 -39 -38 -38 -37 -32 -31 -22 -20 -18 -16 -14 -11 -11 -9 -7 -5 -5 -2 -1 1 7 9 10 11 12 15 20 21 23 26 32 33 36 37 37 37 45 49 49 53 55 57 58 59 59 66 66 67 69 70 72 73 76 76 76 77 78 78 81 85 86 86 87 89 90 91 93 93 97 105 106 109 110 112 115 120 122 122 123 128 129 130 130 132 134 135 135 136 136 137 139 139 140 141 146 151 151 154 156 157 157 158 162 163 163 164 168 168 172 175 175 178 179 179 180 182 185 187 189 190 197 202 206 206 207 207 209 212 213 214 216 219 220 223 224 225 229 230 232 235 239 242 243 244 244 246 250 254 256 259 260 261 263 263 266 269 270 271 273 281 282 286 287 287 288,216
-290 -289 -288 -288 -286 -284 -284 -283 -283 -283 -277 -273 -272 -271 -270 -268 -265 -263 -260 -260 -260 -254 -253 -252 -249 -248 -245 -242 -241 -240 -238 -237 -237 -234 -234 -233 -232 -229 -228 -225 -224 -216 -215 -210 -207 -205 -205 -202 -200 -199 -199 -198 -192 -192 -192 -190 -185 -164 -163 -163 -163 -159 -154 -149 -147 -146 -144 -144 -141 -139 -139 -135 -135 -135 -133 -132 -130 -130 -129 -127 -126 -122 -121 -119 -119 -116 -116 -115 -115 -113 -113 -107 -106 -103 -100 -96 -96 -95 -95 -95 -90 -89 -89 -88 -86 -85 -80 -75 -74 -70 -66 -64 -64 -64 -59 -58 -56 -56 -55 -55 -49 -47 -46 -45 -41 -40 -38 -37 -34 -32 -32 -31 -23 -23 -22 -18 -12 -8 -7 -6 -3 -1 0 0 2 4 5 9 9 11 13 14 17 17 20 25 26 27 29 29 30 31 35 35 36 36 37 38 40 42 43 43 45 46 52 55 55 56 56 56 58 63 63 63 66 68 71 72 72 74 75 75 79 80 82 84 90 91 91 93 94 96 96 98 98 99 102 102 103 104 105 106 106 108 111 114 114 117 120 124 128 130 132 135 137 138 140 141 141 143 143 154 155 156 156 158 159 166 175 181 181 183 187 188 191 193 194 194 194 195 195 198 198 202 203 204 210 211 213 225 225 227 227 227 227 232 234 234 234 236 239 239 244 248 248 248 250 252 253 255 255 256 257 263 269 271 272 274 281 282 283 287 289 290 291,213
